Datetime,actual_MW,predicted_MW
2015-04-10 23:00:00,27327.0,27618.248
2015-04-11 00:00:00,25390.0,25483.398
2015-04-11 01:00:00,23728.0,23863.812
2015-04-11 02:00:00,22743.0,22877.934
2015-04-11 03:00:00,22276.0,22249.238
2015-04-11 04:00:00,22029.0,22113.91
2015-04-11 05:00:00,22248.0,22235.65
2015-04-11 06:00:00,23000.0,22908.188
2015-04-11 07:00:00,24053.0,24168.18
2015-04-11 08:00:00,25079.0,25499.521
2015-04-11 09:00:00,25947.0,26499.875
2015-04-11 10:00:00,26327.0,26978.633
2015-04-11 11:00:00,26322.0,26696.41
2015-04-11 12:00:00,26023.0,26322.82
2015-04-11 13:00:00,25559.0,25648.271
2015-04-11 14:00:00,24966.0,25107.555
2015-04-11 15:00:00,24464.0,24776.516
2015-04-11 16:00:00,24193.0,24482.578
2015-04-11 17:00:00,24284.0,24513.064
2015-04-11 18:00:00,24651.0,24744.49
2015-04-11 19:00:00,25039.0,25026.744
2015-04-11 20:00:00,26049.0,25875.49
2015-04-11 21:00:00,27485.0,27295.129
2015-04-11 22:00:00,26943.0,26940.422
2015-04-11 23:00:00,25785.0,25614.072
2015-04-12 00:00:00,24333.0,24150.762
2015-04-12 01:00:00,23066.0,22768.58
2015-04-12 02:00:00,22372.0,21896.96
2015-04-12 03:00:00,22103.0,21574.309
2015-04-12 04:00:00,22076.0,21646.215
2015-04-12 05:00:00,22390.0,21947.332
2015-04-12 06:00:00,23178.0,22781.223
2015-04-12 07:00:00,24122.0,23812.697
2015-04-12 08:00:00,24812.0,24739.598
2015-04-12 09:00:00,25247.0,25676.299
2015-04-12 10:00:00,25261.0,25887.604
2015-04-12 11:00:00,25103.0,25684.455
2015-04-12 12:00:00,24786.0,25038.803
2015-04-12 13:00:00,24440.0,24564.87
2015-04-12 14:00:00,24066.0,24121.28
2015-04-12 15:00:00,23755.0,23687.967
2015-04-12 16:00:00,23710.0,23495.104
2015-04-12 17:00:00,24057.0,23905.057
2015-04-12 18:00:00,24708.0,24172.984
2015-04-12 19:00:00,25228.0,24764.676
2015-04-12 20:00:00,26535.0,25785.03
2015-04-12 21:00:00,28074.0,27593.863
2015-04-12 22:00:00,27057.0,27226.938
2015-04-12 23:00:00,25304.0,25498.135
2015-04-13 00:00:00,23385.0,23561.541
2015-04-13 01:00:00,22050.0,22067.557
2015-04-13 02:00:00,21427.0,21356.63
2015-04-13 03:00:00,21164.0,21040.89
2015-04-13 04:00:00,21344.0,21199.936
2015-04-13 05:00:00,22146.0,21987.037
2015-04-13 06:00:00,24337.0,24061.898
2015-04-13 07:00:00,27835.0,27576.824
2015-04-13 08:00:00,29539.0,29680.873
2015-04-13 09:00:00,29632.0,30116.32
2015-04-13 10:00:00,29165.0,29877.715
2015-04-13 11:00:00,29000.0,29517.543
2015-04-13 12:00:00,28767.0,29038.527
2015-04-13 13:00:00,28535.0,28604.31
2015-04-13 14:00:00,28503.0,28440.215
2015-04-13 15:00:00,28395.0,28381.375
2015-04-13 16:00:00,28421.0,28494.22
2015-04-13 17:00:00,28488.0,28705.984
2015-04-13 18:00:00,28620.0,28617.072
2015-04-13 19:00:00,28476.0,28732.898
2015-04-13 20:00:00,29173.0,29013.523
2015-04-13 21:00:00,30295.0,29866.84
2015-04-13 22:00:00,28742.0,28886.205
2015-04-13 23:00:00,26369.0,26544.414
2015-04-14 00:00:00,23952.0,24281.385
2015-04-14 01:00:00,22246.0,22522.168
2015-04-14 02:00:00,21319.0,21583.293
2015-04-14 03:00:00,20813.0,21033.943
2015-04-14 04:00:00,20700.0,20839.35
2015-04-14 05:00:00,21212.0,21262.316
2015-04-14 06:00:00,23033.0,23010.297
2015-04-14 07:00:00,26397.0,26106.725
2015-04-14 08:00:00,28384.0,28399.63
2015-04-14 09:00:00,29178.0,29267.693
2015-04-14 10:00:00,29537.0,29594.035
2015-04-14 11:00:00,29878.0,29632.209
2015-04-14 12:00:00,29772.0,29662.08
2015-04-14 13:00:00,29473.0,29684.934
2015-04-14 14:00:00,29282.0,29340.54
2015-04-14 15:00:00,28997.0,29143.387
2015-04-14 16:00:00,28778.0,28866.824
2015-04-14 17:00:00,28914.0,28864.742
2015-04-14 18:00:00,29253.0,29001.066
2015-04-14 19:00:00,29431.0,29390.96
2015-04-14 20:00:00,30130.0,29672.158
2015-04-14 21:00:00,30465.0,30740.139
2015-04-14 22:00:00,29050.0,29189.445
2015-04-14 23:00:00,26657.0,26740.436
2015-04-15 00:00:00,24393.0,24450.23
2015-04-15 01:00:00,22859.0,22813.729
2015-04-15 02:00:00,21995.0,21976.03
2015-04-15 03:00:00,21632.0,21586.299
2015-04-15 04:00:00,21616.0,21478.117
2015-04-15 05:00:00,22288.0,22000.898
2015-04-15 06:00:00,24368.0,24022.271
2015-04-15 07:00:00,27652.0,27594.133
2015-04-15 08:00:00,29098.0,29348.854
2015-04-15 09:00:00,29146.0,29808.586
2015-04-15 10:00:00,28980.0,29576.047
2015-04-15 11:00:00,28827.0,29482.875
2015-04-15 12:00:00,28688.0,28971.713
2015-04-15 13:00:00,28382.0,28685.76
2015-04-15 14:00:00,28216.0,28458.273
2015-04-15 15:00:00,27998.0,28101.078
2015-04-15 16:00:00,27869.0,27877.781
2015-04-15 17:00:00,28025.0,28096.781
2015-04-15 18:00:00,28192.0,28414.023
2015-04-15 19:00:00,28119.0,28639.145
2015-04-15 20:00:00,28979.0,28980.932
2015-04-15 21:00:00,30116.0,29942.139
2015-04-15 22:00:00,28879.0,29053.508
2015-04-15 23:00:00,26507.0,26610.582
2015-04-16 00:00:00,24304.0,24384.47
2015-04-16 01:00:00,22787.0,22826.008
2015-04-16 02:00:00,21892.0,22028.459
2015-04-16 03:00:00,21598.0,21588.521
2015-04-16 04:00:00,21589.0,21570.234
2015-04-16 05:00:00,22245.0,22106.508
2015-04-16 06:00:00,24355.0,24253.035
2015-04-16 07:00:00,27625.0,27781.963
2015-04-16 08:00:00,29284.0,29342.75
2015-04-16 09:00:00,29214.0,29705.586
2015-04-16 10:00:00,28857.0,29509.982
2015-04-16 11:00:00,28719.0,28981.133
2015-04-16 12:00:00,28494.0,28552.02
2015-04-16 13:00:00,28249.0,28337.49
2015-04-16 14:00:00,28191.0,28081.05
2015-04-16 15:00:00,28027.0,27977.938
2015-04-16 16:00:00,27964.0,27752.291
2015-04-16 17:00:00,28017.0,28025.605
2015-04-16 18:00:00,28155.0,28168.623
2015-04-16 19:00:00,28155.0,28387.62
2015-04-16 20:00:00,28990.0,28708.926
2015-04-16 21:00:00,29966.0,29778.547
2015-04-16 22:00:00,28661.0,28878.56
2015-04-16 23:00:00,26296.0,26784.643
2015-04-17 00:00:00,24014.0,24144.072
2015-04-17 01:00:00,22405.0,22616.773
2015-04-17 02:00:00,21509.0,21754.586
2015-04-17 03:00:00,21031.0,21299.93
2015-04-17 04:00:00,20915.0,21137.533
2015-04-17 05:00:00,21429.0,21259.977
2015-04-17 06:00:00,23211.0,23015.357
2015-04-17 07:00:00,26423.0,26221.912
2015-04-17 08:00:00,28261.0,28387.941
2015-04-17 09:00:00,29023.0,29043.693
2015-04-17 10:00:00,29393.0,29229.043
2015-04-17 11:00:00,29566.0,29432.3
2015-04-17 12:00:00,29502.0,29310.01
2015-04-17 13:00:00,29357.0,29200.227
2015-04-17 14:00:00,29271.0,29091.986
2015-04-17 15:00:00,28923.0,28929.139
2015-04-17 16:00:00,28729.0,28602.424
2015-04-17 17:00:00,28783.0,28629.467
2015-04-17 18:00:00,28563.0,28717.01
2015-04-17 19:00:00,28194.0,28439.207
2015-04-17 20:00:00,28433.0,28458.031
2015-04-17 21:00:00,29280.0,29063.998
2015-04-17 22:00:00,28271.0,28096.127
2015-04-17 23:00:00,26303.0,26594.975
2015-04-18 00:00:00,24124.0,24226.191
2015-04-18 01:00:00,22361.0,22587.418
2015-04-18 02:00:00,21235.0,21360.113
2015-04-18 03:00:00,20619.0,20718.725
2015-04-18 04:00:00,20212.0,20570.926
2015-04-18 05:00:00,20283.0,20336.074
2015-04-18 06:00:00,20842.0,20647.875
